id_pokemon,url_image
pk_0817,https://raw.githubusercontent.com/cristiano-silva-0182/DesafioPokemon/main/images/png_pokemons/0501-1000/0817_Helioptile.png
pk_0818,https://raw.githubusercontent.com/cristiano-silva-0182/DesafioPokemon/main/images/png_pokemons/0501-1000/0818_Heliolisk.png
pk_0819,https://raw.githubusercontent.com/cristiano-silva-0182/DesafioPokemon/main/images/png_pokemons/0501-1000/0819_Tyrunt.png
pk_0820,https://raw.githubusercontent.com/cristiano-silva-0182/DesafioPokemon/main/images/png_pokemons/0501-1000/0820_Tyrantrum.png
pk_0821,https://raw.githubusercontent.com/cristiano-silva-0182/DesafioPokemon/main/images/png_pokemons/0501-1000/0821_Amaura.png
pk_0822,https://raw.githubusercontent.com/cristiano-silva-0182/DesafioPokemon/main/images/png_pokemons/0501-1000/0822_Aurorus.png
pk_0823,https://raw.githubusercontent.com/cristiano-silva-0182/DesafioPokemon/main/images/png_pokemons/0501-1000/0823_Sylveon.png
pk_0824,https://raw.githubusercontent.com/cristiano-silva-0182/DesafioPokemon/main/images/png_pokemons/0501-1000/0824_Hawlucha.png
pk_0825,https://raw.githubusercontent.com/cristiano-silva-0182/DesafioPokemon/main/images/png_pokemons/0501-1000/0825_Dedenne.png
pk_0826,https://raw.githubusercontent.com/cristiano-silva-0182/DesafioPokemon/main/images/png_pokemons/0501-1000/0826_Carbink.png
pk_0827,https://raw.githubusercontent.com/cristiano-silva-0182/DesafioPokemon/main/images/png_pokemons/0501-1000/0827_Goomy.png
pk_0828,https://raw.githubusercontent.com/cristiano-silva-0182/DesafioPokemon/main/images/png_pokemons/0501-1000/0828_Sliggoo.png
pk_0829,https://raw.githubusercontent.com/cristiano-silva-0182/DesafioPokemon/main/images/png_pokemons/0501-1000/0829_Goodra.png
pk_0830,https://raw.githubusercontent.com/cristiano-silva-0182/DesafioPokemon/main/images/png_pokemons/0501-1000/0830_Klefki.png
pk_0831,https://raw.githubusercontent.com/cristiano-silva-0182/DesafioPokemon/main/images/png_pokemons/0501-1000/0831_Phantump.png
pk_0832,https://raw.githubusercontent.com/cristiano-silva-0182/DesafioPokemon/main/images/png_pokemons/0501-1000/0832_Trevenant.png
pk_0833,https://raw.githubusercontent.com/cristiano-silva-0182/DesafioPokemon/main/images/png_pokemons/0501-1000/0833_Pumpkaboo Average Size.png
pk_0834,https://raw.githubusercontent.com/cristiano-silva-0182/DesafioPokemon/main/images/png_pokemons/0501-1000/0834_Pumpkaboo Small Size.png
pk_0835,https://raw.githubusercontent.com/cristiano-silva-0182/DesafioPokemon/main/images/png_pokemons/0501-1000/0835_Pumpkaboo Large Size.png
pk_0836,https://raw.githubusercontent.com/cristiano-silva-0182/DesafioPokemon/main/images/png_pokemons/0501-1000/0836_Pumpkaboo Super Size.png
pk_0837,https://raw.githubusercontent.com/cristiano-silva-0182/DesafioPokemon/main/images/png_pokemons/0501-1000/0837_Gourgeist Average Size.png
pk_0838,https://raw.githubusercontent.com/cristiano-silva-0182/DesafioPokemon/main/images/png_pokemons/0501-1000/0838_Gourgeist Small Size.png
pk_0839,https://raw.githubusercontent.com/cristiano-silva-0182/DesafioPokemon/main/images/png_pokemons/0501-1000/0839_Gourgeist Large Size.png
pk_0840,https://raw.githubusercontent.com/cristiano-silva-0182/DesafioPokemon/main/images/png_pokemons/0501-1000/0840_Gourgeist Super Size.png
pk_0841,https://raw.githubusercontent.com/cristiano-silva-0182/DesafioPokemon/main/images/png_pokemons/0501-1000/0841_Bergmite.png
pk_0842,https://raw.githubusercontent.com/cristiano-silva-0182/DesafioPokemon/main/images/png_pokemons/0501-1000/0842_Avalugg.png
pk_0843,https://raw.githubusercontent.com/cristiano-silva-0182/DesafioPokemon/main/images/png_pokemons/0501-1000/0843_Noibat.png
pk_0844,https://raw.githubusercontent.com/cristiano-silva-0182/DesafioPokemon/main/images/png_pokemons/0501-1000/0844_Noivern.png
pk_0845,https://raw.githubusercontent.com/cristiano-silva-0182/DesafioPokemon/main/images/png_pokemons/0501-1000/0845_Xerneas.png
pk_0846,https://raw.githubusercontent.com/cristiano-silva-0182/DesafioPokemon/main/images/png_pokemons/0501-1000/0846_Yveltal.png
pk_0847,https://raw.githubusercontent.com/cristiano-silva-0182/DesafioPokemon/main/images/png_pokemons/0501-1000/0847_Zygarde 10% Forme.png
pk_0848,https://raw.githubusercontent.com/cristiano-silva-0182/DesafioPokemon/main/images/png_pokemons/0501-1000/0848_Zygarde 50% Forme.png
pk_0849,https://raw.githubusercontent.com/cristiano-silva-0182/DesafioPokemon/main/images/png_pokemons/0501-1000/0849_Zygarde Complete Forme.png
pk_0850,https://raw.githubusercontent.com/cristiano-silva-0182/DesafioPokemon/main/images/png_pokemons/0501-1000/0850_Diancie.png
pk_0851,https://raw.githubusercontent.com/cristiano-silva-0182/DesafioPokemon/main/images/png_pokemons/0501-1000/0851_Mega Diancie.png
pk_0852,https://raw.githubusercontent.com/cristiano-silva-0182/DesafioPokemon/main/images/png_pokemons/0501-1000/0852_Hoopa Confined.png
pk_0853,https://raw.githubusercontent.com/cristiano-silva-0182/DesafioPokemon/main/images/png_pokemons/0501-1000/0853_Hoopa Unbound.png
pk_0854,https://raw.githubusercontent.com/cristiano-silva-0182/DesafioPokemon/main/images/png_pokemons/0501-1000/0854_Volcanion.png
pk_0855,https://raw.githubusercontent.com/cristiano-silva-0182/DesafioPokemon/main/images/png_pokemons/0501-1000/0855_Rowlet.png
pk_0856,https://raw.githubusercontent.com/cristiano-silva-0182/DesafioPokemon/main/images/png_pokemons/0501-1000/0856_Dartrix.png
pk_0857,https://raw.githubusercontent.com/cristiano-silva-0182/DesafioPokemon/main/images/png_pokemons/0501-1000/0857_Decidueye.png
pk_0858,https://raw.githubusercontent.com/cristiano-silva-0182/DesafioPokemon/main/images/png_pokemons/0501-1000/0858_Litten.png
pk_0859,https://raw.githubusercontent.com/cristiano-silva-0182/DesafioPokemon/main/images/png_pokemons/0501-1000/0859_Torracat.png
pk_0860,https://raw.githubusercontent.com/cristiano-silva-0182/DesafioPokemon/main/images/png_pokemons/0501-1000/0860_Incineroar.png
pk_0861,https://raw.githubusercontent.com/cristiano-silva-0182/DesafioPokemon/main/images/png_pokemons/0501-1000/0861_Popplio.png
pk_0862,https://raw.githubusercontent.com/cristiano-silva-0182/DesafioPokemon/main/images/png_pokemons/0501-1000/0862_Brionne.png
pk_0863,https://raw.githubusercontent.com/cristiano-silva-0182/DesafioPokemon/main/images/png_pokemons/0501-1000/0863_Primarina.png
pk_0864,https://raw.githubusercontent.com/cristiano-silva-0182/DesafioPokemon/main/images/png_pokemons/0501-1000/0864_Pikipek.png
pk_0865,https://raw.githubusercontent.com/cristiano-silva-0182/DesafioPokemon/main/images/png_pokemons/0501-1000/0865_Trumbeak.png
pk_0866,https://raw.githubusercontent.com/cristiano-silva-0182/DesafioPokemon/main/images/png_pokemons/0501-1000/0866_Toucannon.png
pk_0867,https://raw.githubusercontent.com/cristiano-silva-0182/DesafioPokemon/main/images/png_pokemons/0501-1000/0867_Yungoos.png
pk_0868,https://raw.githubusercontent.com/cristiano-silva-0182/DesafioPokemon/main/images/png_pokemons/0501-1000/0868_Gumshoos.png
pk_0869,https://raw.githubusercontent.com/cristiano-silva-0182/DesafioPokemon/main/images/png_pokemons/0501-1000/0869_Grubbin.png
pk_0870,https://raw.githubusercontent.com/cristiano-silva-0182/DesafioPokemon/main/images/png_pokemons/0501-1000/0870_Charjabug.png
pk_0871,https://raw.githubusercontent.com/cristiano-silva-0182/DesafioPokemon/main/images/png_pokemons/0501-1000/0871_Vikavolt.png
pk_0872,https://raw.githubusercontent.com/cristiano-silva-0182/DesafioPokemon/main/images/png_pokemons/0501-1000/0872_Crabrawler.png
pk_0873,https://raw.githubusercontent.com/cristiano-silva-0182/DesafioPokemon/main/images/png_pokemons/0501-1000/0873_Crabominable.png
pk_0874,https://raw.githubusercontent.com/cristiano-silva-0182/DesafioPokemon/main/images/png_pokemons/0501-1000/0874_Oricorio Baile Style.png
pk_0875,https://raw.githubusercontent.com/cristiano-silva-0182/DesafioPokemon/main/images/png_pokemons/0501-1000/0875_Oricorio Pom-Pom Style.png
pk_0876,https://raw.githubusercontent.com/cristiano-silva-0182/DesafioPokemon/main/images/png_pokemons/0501-1000/0876_Oricorio P'au Style.png
pk_0877,https://raw.githubusercontent.com/cristiano-silva-0182/DesafioPokemon/main/images/png_pokemons/0501-1000/0877_Oricorio Sensu Style.png
pk_0878,https://raw.githubusercontent.com/cristiano-silva-0182/DesafioPokemon/main/images/png_pokemons/0501-1000/0878_Cutiefly.png
pk_0879,https://raw.githubusercontent.com/cristiano-silva-0182/DesafioPokemon/main/images/png_pokemons/0501-1000/0879_Ribombee.png
pk_0880,https://raw.githubusercontent.com/cristiano-silva-0182/DesafioPokemon/main/images/png_pokemons/0501-1000/0880_Rockruff.png
pk_0881,https://raw.githubusercontent.com/cristiano-silva-0182/DesafioPokemon/main/images/png_pokemons/0501-1000/0881_Lycanroc Midday Forme.png
pk_0882,https://raw.githubusercontent.com/cristiano-silva-0182/DesafioPokemon/main/images/png_pokemons/0501-1000/0882_Lycanroc Midnight Forme.png
pk_0883,https://raw.githubusercontent.com/cristiano-silva-0182/DesafioPokemon/main/images/png_pokemons/0501-1000/0883_Lycanroc Dusk Forme.png
pk_0884,https://raw.githubusercontent.com/cristiano-silva-0182/DesafioPokemon/main/images/png_pokemons/0501-1000/0884_Wishiwashi Solo Forme.png
pk_0885,https://raw.githubusercontent.com/cristiano-silva-0182/DesafioPokemon/main/images/png_pokemons/0501-1000/0885_Wishiwashi School Forme.png
pk_0886,https://raw.githubusercontent.com/cristiano-silva-0182/DesafioPokemon/main/images/png_pokemons/0501-1000/0886_Mareanie.png
pk_0887,https://raw.githubusercontent.com/cristiano-silva-0182/DesafioPokemon/main/images/png_pokemons/0501-1000/0887_Toxapex.png
pk_0888,https://raw.githubusercontent.com/cristiano-silva-0182/DesafioPokemon/main/images/png_pokemons/0501-1000/0888_Mudbray.png
pk_0889,https://raw.githubusercontent.com/cristiano-silva-0182/DesafioPokemon/main/images/png_pokemons/0501-1000/0889_Mudsdale.png
pk_0890,https://raw.githubusercontent.com/cristiano-silva-0182/DesafioPokemon/main/images/png_pokemons/0501-1000/0890_Dewpider.png
pk_0891,https://raw.githubusercontent.com/cristiano-silva-0182/DesafioPokemon/main/images/png_pokemons/0501-1000/0891_Araquanid.png
pk_0892,https://raw.githubusercontent.com/cristiano-silva-0182/DesafioPokemon/main/images/png_pokemons/0501-1000/0892_Fomantis.png
pk_0893,https://raw.githubusercontent.com/cristiano-silva-0182/DesafioPokemon/main/images/png_pokemons/0501-1000/0893_Lurantis.png
pk_0894,https://raw.githubusercontent.com/cristiano-silva-0182/DesafioPokemon/main/images/png_pokemons/0501-1000/0894_Morelull.png
pk_0895,https://raw.githubusercontent.com/cristiano-silva-0182/DesafioPokemon/main/images/png_pokemons/0501-1000/0895_Shiinotic.png
pk_0896,https://raw.githubusercontent.com/cristiano-silva-0182/DesafioPokemon/main/images/png_pokemons/0501-1000/0896_Salandit.png
pk_0897,https://raw.githubusercontent.com/cristiano-silva-0182/DesafioPokemon/main/images/png_pokemons/0501-1000/0897_Salazzle.png
pk_0898,https://raw.githubusercontent.com/cristiano-silva-0182/DesafioPokemon/main/images/png_pokemons/0501-1000/0898_Stufful.png
pk_0899,https://raw.githubusercontent.com/cristiano-silva-0182/DesafioPokemon/main/images/png_pokemons/0501-1000/0899_Bewear.png
pk_0900,https://raw.githubusercontent.com/cristiano-silva-0182/DesafioPokemon/main/images/png_pokemons/0501-1000/0900_Bounsweet.png
pk_0901,https://raw.githubusercontent.com/cristiano-silva-0182/DesafioPokemon/main/images/png_pokemons/0501-1000/0901_Steenee.png
pk_0902,https://raw.githubusercontent.com/cristiano-silva-0182/DesafioPokemon/main/images/png_pokemons/0501-1000/0902_Tsareena.png
pk_0903,https://raw.githubusercontent.com/cristiano-silva-0182/DesafioPokemon/main/images/png_pokemons/0501-1000/0903_Comfey.png
pk_0904,https://raw.githubusercontent.com/cristiano-silva-0182/DesafioPokemon/main/images/png_pokemons/0501-1000/0904_Oranguru.png
pk_0905,https://raw.githubusercontent.com/cristiano-silva-0182/DesafioPokemon/main/images/png_pokemons/0501-1000/0905_Passimian.png
pk_0906,https://raw.githubusercontent.com/cristiano-silva-0182/DesafioPokemon/main/images/png_pokemons/0501-1000/0906_Wimpod.png
pk_0907,https://raw.githubusercontent.com/cristiano-silva-0182/DesafioPokemon/main/images/png_pokemons/0501-1000/0907_Golisopod.png
pk_0908,https://raw.githubusercontent.com/cristiano-silva-0182/DesafioPokemon/main/images/png_pokemons/0501-1000/0908_Sandygast.png
pk_0909,https://raw.githubusercontent.com/cristiano-silva-0182/DesafioPokemon/main/images/png_pokemons/0501-1000/0909_Palossand.png
pk_0910,https://raw.githubusercontent.com/cristiano-silva-0182/DesafioPokemon/main/images/png_pokemons/0501-1000/0910_Pyukumuku.png
pk_0911,https://raw.githubusercontent.com/cristiano-silva-0182/DesafioPokemon/main/images/png_pokemons/0501-1000/0911_Type: Null.png
pk_0912,https://raw.githubusercontent.com/cristiano-silva-0182/DesafioPokemon/main/images/png_pokemons/0501-1000/0912_Silvally.png
pk_0913,https://raw.githubusercontent.com/cristiano-silva-0182/DesafioPokemon/main/images/png_pokemons/0501-1000/0913_Minior Meteor Forme.png
pk_0914,https://raw.githubusercontent.com/cristiano-silva-0182/DesafioPokemon/main/images/png_pokemons/0501-1000/0914_Minior Core Forme.png
pk_0915,https://raw.githubusercontent.com/cristiano-silva-0182/DesafioPokemon/main/images/png_pokemons/0501-1000/0915_Komala.png
pk_0916,https://raw.githubusercontent.com/cristiano-silva-0182/DesafioPokemon/main/images/png_pokemons/0501-1000/0916_Turtonator.png
pk_0917,https://raw.githubusercontent.com/cristiano-silva-0182/DesafioPokemon/main/images/png_pokemons/0501-1000/0917_Togedemaru.png
pk_0918,https://raw.githubusercontent.com/cristiano-silva-0182/DesafioPokemon/main/images/png_pokemons/0501-1000/0918_Mimikyu.png
pk_0919,https://raw.githubusercontent.com/cristiano-silva-0182/DesafioPokemon/main/images/png_pokemons/0501-1000/0919_Bruxish.png
pk_0920,https://raw.githubusercontent.com/cristiano-silva-0182/DesafioPokemon/main/images/png_pokemons/0501-1000/0920_Drampa.png
pk_0921,https://raw.githubusercontent.com/cristiano-silva-0182/DesafioPokemon/main/images/png_pokemons/0501-1000/0921_Dhelmise.png
pk_0922,https://raw.githubusercontent.com/cristiano-silva-0182/DesafioPokemon/main/images/png_pokemons/0501-1000/0922_Jangmo-o.png
pk_0923,https://raw.githubusercontent.com/cristiano-silva-0182/DesafioPokemon/main/images/png_pokemons/0501-1000/0923_Hakamo-o.png
pk_0924,https://raw.githubusercontent.com/cristiano-silva-0182/DesafioPokemon/main/images/png_pokemons/0501-1000/0924_Kommo-o.png
pk_0925,https://raw.githubusercontent.com/cristiano-silva-0182/DesafioPokemon/main/images/png_pokemons/0501-1000/0925_Tapu Koko.png
pk_0926,https://raw.githubusercontent.com/cristiano-silva-0182/DesafioPokemon/main/images/png_pokemons/0501-1000/0926_Tapu Lele.png
pk_0927,https://raw.githubusercontent.com/cristiano-silva-0182/DesafioPokemon/main/images/png_pokemons/0501-1000/0927_Tapu Bulu.png
pk_0928,https://raw.githubusercontent.com/cristiano-silva-0182/DesafioPokemon/main/images/png_pokemons/0501-1000/0928_Tapu Fini.png
pk_0929,https://raw.githubusercontent.com/cristiano-silva-0182/DesafioPokemon/main/images/png_pokemons/0501-1000/0929_Cosmog.png
pk_0930,https://raw.githubusercontent.com/cristiano-silva-0182/DesafioPokemon/main/images/png_pokemons/0501-1000/0930_Cosmoem.png
pk_0931,https://raw.githubusercontent.com/cristiano-silva-0182/DesafioPokemon/main/images/png_pokemons/0501-1000/0931_Solgaleo.png
pk_0932,https://raw.githubusercontent.com/cristiano-silva-0182/DesafioPokemon/main/images/png_pokemons/0501-1000/0932_Lunala.png
pk_0933,https://raw.githubusercontent.com/cristiano-silva-0182/DesafioPokemon/main/images/png_pokemons/0501-1000/0933_Nihilego.png
pk_0934,https://raw.githubusercontent.com/cristiano-silva-0182/DesafioPokemon/main/images/png_pokemons/0501-1000/0934_Buzzwole.png
pk_0935,https://raw.githubusercontent.com/cristiano-silva-0182/DesafioPokemon/main/images/png_pokemons/0501-1000/0935_Pheromosa.png
pk_0936,https://raw.githubusercontent.com/cristiano-silva-0182/DesafioPokemon/main/images/png_pokemons/0501-1000/0936_Xurkitree.png
pk_0937,https://raw.githubusercontent.com/cristiano-silva-0182/DesafioPokemon/main/images/png_pokemons/0501-1000/0937_Celesteela.png
pk_0938,https://raw.githubusercontent.com/cristiano-silva-0182/DesafioPokemon/main/images/png_pokemons/0501-1000/0938_Kartana.png
pk_0939,https://raw.githubusercontent.com/cristiano-silva-0182/DesafioPokemon/main/images/png_pokemons/0501-1000/0939_Guzzlord.png
pk_0940,https://raw.githubusercontent.com/cristiano-silva-0182/DesafioPokemon/main/images/png_pokemons/0501-1000/0940_Necrozma.png
pk_0941,https://raw.githubusercontent.com/cristiano-silva-0182/DesafioPokemon/main/images/png_pokemons/0501-1000/0941_Dusk Mane Necrozma.png
pk_0942,https://raw.githubusercontent.com/cristiano-silva-0182/DesafioPokemon/main/images/png_pokemons/0501-1000/0942_Dawn Wings Necrozma.png
pk_0943,https://raw.githubusercontent.com/cristiano-silva-0182/DesafioPokemon/main/images/png_pokemons/0501-1000/0943_Ultra Necrozma.png
pk_0944,https://raw.githubusercontent.com/cristiano-silva-0182/DesafioPokemon/main/images/png_pokemons/0501-1000/0944_Magearna.png
pk_0945,https://raw.githubusercontent.com/cristiano-silva-0182/DesafioPokemon/main/images/png_pokemons/0501-1000/0945_Marshadow.png
pk_0946,https://raw.githubusercontent.com/cristiano-silva-0182/DesafioPokemon/main/images/png_pokemons/0501-1000/0946_Poipole.png
pk_0947,https://raw.githubusercontent.com/cristiano-silva-0182/DesafioPokemon/main/images/png_pokemons/0501-1000/0947_Naganadel.png
pk_0948,https://raw.githubusercontent.com/cristiano-silva-0182/DesafioPokemon/main/images/png_pokemons/0501-1000/0948_Stakataka.png
pk_0949,https://raw.githubusercontent.com/cristiano-silva-0182/DesafioPokemon/main/images/png_pokemons/0501-1000/0949_Blacephalon.png
pk_0950,https://raw.githubusercontent.com/cristiano-silva-0182/DesafioPokemon/main/images/png_pokemons/0501-1000/0950_Zeraora.png
pk_0951,https://raw.githubusercontent.com/cristiano-silva-0182/DesafioPokemon/main/images/png_pokemons/0501-1000/0951_Meltan.png
pk_0952,https://raw.githubusercontent.com/cristiano-silva-0182/DesafioPokemon/main/images/png_pokemons/0501-1000/0952_Melmetal.png
pk_0953,https://raw.githubusercontent.com/cristiano-silva-0182/DesafioPokemon/main/images/png_pokemons/0501-1000/0953_Gigantamax Melmetal.png
pk_0954,https://raw.githubusercontent.com/cristiano-silva-0182/DesafioPokemon/main/images/png_pokemons/0501-1000/0954_Grookey.png
pk_0955,https://raw.githubusercontent.com/cristiano-silva-0182/DesafioPokemon/main/images/png_pokemons/0501-1000/0955_Thwackey.png
pk_0956,https://raw.githubusercontent.com/cristiano-silva-0182/DesafioPokemon/main/images/png_pokemons/0501-1000/0956_Rillaboom.png
pk_0957,https://raw.githubusercontent.com/cristiano-silva-0182/DesafioPokemon/main/images/png_pokemons/0501-1000/0957_Gigantamax Rillaboom.png
pk_0958,https://raw.githubusercontent.com/cristiano-silva-0182/DesafioPokemon/main/images/png_pokemons/0501-1000/0958_Scorbunny.png
pk_0959,https://raw.githubusercontent.com/cristiano-silva-0182/DesafioPokemon/main/images/png_pokemons/0501-1000/0959_Raboot.png
pk_0960,https://raw.githubusercontent.com/cristiano-silva-0182/DesafioPokemon/main/images/png_pokemons/0501-1000/0960_Cinderace.png
pk_0961,https://raw.githubusercontent.com/cristiano-silva-0182/DesafioPokemon/main/images/png_pokemons/0501-1000/0961_Gigantamax Cinderace.png
pk_0962,https://raw.githubusercontent.com/cristiano-silva-0182/DesafioPokemon/main/images/png_pokemons/0501-1000/0962_Sobble.png
pk_0963,https://raw.githubusercontent.com/cristiano-silva-0182/DesafioPokemon/main/images/png_pokemons/0501-1000/0963_Drizzile.png
pk_0964,https://raw.githubusercontent.com/cristiano-silva-0182/DesafioPokemon/main/images/png_pokemons/0501-1000/0964_Inteleon.png
pk_0965,https://raw.githubusercontent.com/cristiano-silva-0182/DesafioPokemon/main/images/png_pokemons/0501-1000/0965_Gigantamax Inteleon.png
pk_0966,https://raw.githubusercontent.com/cristiano-silva-0182/DesafioPokemon/main/images/png_pokemons/0501-1000/0966_Skwovet.png
pk_0967,https://raw.githubusercontent.com/cristiano-silva-0182/DesafioPokemon/main/images/png_pokemons/0501-1000/0967_Greedent.png
pk_0968,https://raw.githubusercontent.com/cristiano-silva-0182/DesafioPokemon/main/images/png_pokemons/0501-1000/0968_Rookidee.png
pk_0969,https://raw.githubusercontent.com/cristiano-silva-0182/DesafioPokemon/main/images/png_pokemons/0501-1000/0969_Corvisquire.png
pk_0970,https://raw.githubusercontent.com/cristiano-silva-0182/DesafioPokemon/main/images/png_pokemons/0501-1000/0970_Corviknight.png
pk_0971,https://raw.githubusercontent.com/cristiano-silva-0182/DesafioPokemon/main/images/png_pokemons/0501-1000/0971_Gigantamax Corviknight.png
pk_0972,https://raw.githubusercontent.com/cristiano-silva-0182/DesafioPokemon/main/images/png_pokemons/0501-1000/0972_Blipbug.png
pk_0973,https://raw.githubusercontent.com/cristiano-silva-0182/DesafioPokemon/main/images/png_pokemons/0501-1000/0973_Dottler.png
pk_0974,https://raw.githubusercontent.com/cristiano-silva-0182/DesafioPokemon/main/images/png_pokemons/0501-1000/0974_Orbeetle.png
pk_0975,https://raw.githubusercontent.com/cristiano-silva-0182/DesafioPokemon/main/images/png_pokemons/0501-1000/0975_Gigantamax Orbeetle.png
pk_0976,https://raw.githubusercontent.com/cristiano-silva-0182/DesafioPokemon/main/images/png_pokemons/0501-1000/0976_Nickit.png
pk_0977,https://raw.githubusercontent.com/cristiano-silva-0182/DesafioPokemon/main/images/png_pokemons/0501-1000/0977_Thievul.png
pk_0978,https://raw.githubusercontent.com/cristiano-silva-0182/DesafioPokemon/main/images/png_pokemons/0501-1000/0978_Gossifleur.png
pk_0979,https://raw.githubusercontent.com/cristiano-silva-0182/DesafioPokemon/main/images/png_pokemons/0501-1000/0979_Eldegoss.png
pk_0980,https://raw.githubusercontent.com/cristiano-silva-0182/DesafioPokemon/main/images/png_pokemons/0501-1000/0980_Wooloo.png
pk_0981,https://raw.githubusercontent.com/cristiano-silva-0182/DesafioPokemon/main/images/png_pokemons/0501-1000/0981_Dubwool.png
pk_0982,https://raw.githubusercontent.com/cristiano-silva-0182/DesafioPokemon/main/images/png_pokemons/0501-1000/0982_Chewtle.png
pk_0983,https://raw.githubusercontent.com/cristiano-silva-0182/DesafioPokemon/main/images/png_pokemons/0501-1000/0983_Drednaw.png
pk_0984,https://raw.githubusercontent.com/cristiano-silva-0182/DesafioPokemon/main/images/png_pokemons/0501-1000/0984_Gigantamax Drednaw.png
pk_0985,https://raw.githubusercontent.com/cristiano-silva-0182/DesafioPokemon/main/images/png_pokemons/0501-1000/0985_Yamper.png
pk_0986,https://raw.githubusercontent.com/cristiano-silva-0182/DesafioPokemon/main/images/png_pokemons/0501-1000/0986_Boltund.png
pk_0987,https://raw.githubusercontent.com/cristiano-silva-0182/DesafioPokemon/main/images/png_pokemons/0501-1000/0987_Rolycoly.png
pk_0988,https://raw.githubusercontent.com/cristiano-silva-0182/DesafioPokemon/main/images/png_pokemons/0501-1000/0988_Carkol.png
pk_0989,https://raw.githubusercontent.com/cristiano-silva-0182/DesafioPokemon/main/images/png_pokemons/0501-1000/0989_Coalossal.png
pk_0990,https://raw.githubusercontent.com/cristiano-silva-0182/DesafioPokemon/main/images/png_pokemons/0501-1000/0990_Gigantamax Coalossal.png
pk_0991,https://raw.githubusercontent.com/cristiano-silva-0182/DesafioPokemon/main/images/png_pokemons/0501-1000/0991_Applin.png
pk_0992,https://raw.githubusercontent.com/cristiano-silva-0182/DesafioPokemon/main/images/png_pokemons/0501-1000/0992_Flapple.png
pk_0993,https://raw.githubusercontent.com/cristiano-silva-0182/DesafioPokemon/main/images/png_pokemons/0501-1000/0993_Gigantamax Flapple.png
pk_0994,https://raw.githubusercontent.com/cristiano-silva-0182/DesafioPokemon/main/images/png_pokemons/0501-1000/0994_Appletun.png
pk_0995,https://raw.githubusercontent.com/cristiano-silva-0182/DesafioPokemon/main/images/png_pokemons/0501-1000/0995_Gigantamax Appletun.png
pk_0996,https://raw.githubusercontent.com/cristiano-silva-0182/DesafioPokemon/main/images/png_pokemons/0501-1000/0996_Silicobra.png
pk_0997,https://raw.githubusercontent.com/cristiano-silva-0182/DesafioPokemon/main/images/png_pokemons/0501-1000/0997_Sandaconda.png
pk_0998,https://raw.githubusercontent.com/cristiano-silva-0182/DesafioPokemon/main/images/png_pokemons/0501-1000/0998_Gigantamax Sandaconda.png
pk_0999,https://raw.githubusercontent.com/cristiano-silva-0182/DesafioPokemon/main/images/png_pokemons/0501-1000/0999_Cramorant.png
pk_1000,https://raw.githubusercontent.com/cristiano-silva-0182/DesafioPokemon/main/images/png_pokemons/0501-1000/1000_Arrokuda.png
pk_1001,https://raw.githubusercontent.com/cristiano-silva-0182/DesafioPokemon/main/images/png_pokemons/1001-1500/1001_Barraskewda.png
pk_1002,https://raw.githubusercontent.com/cristiano-silva-0182/DesafioPokemon/main/images/png_pokemons/1001-1500/1002_Toxel.png
pk_1003,https://raw.githubusercontent.com/cristiano-silva-0182/DesafioPokemon/main/images/png_pokemons/1001-1500/1003_Toxtricity Amped Forme.png
pk_1004,https://raw.githubusercontent.com/cristiano-silva-0182/DesafioPokemon/main/images/png_pokemons/1001-1500/1004_Toxitricity Low Key Forme.png
pk_1005,https://raw.githubusercontent.com/cristiano-silva-0182/DesafioPokemon/main/images/png_pokemons/1001-1500/1005_Gigantamax Toxitricity.png
pk_1006,https://raw.githubusercontent.com/cristiano-silva-0182/DesafioPokemon/main/images/png_pokemons/1001-1500/1006_Sizzlipede.png
pk_1007,https://raw.githubusercontent.com/cristiano-silva-0182/DesafioPokemon/main/images/png_pokemons/1001-1500/1007_Centiskorch.png
pk_1008,https://raw.githubusercontent.com/cristiano-silva-0182/DesafioPokemon/main/images/png_pokemons/1001-1500/1008_Gigantamax Centiskorch.png
pk_1009,https://raw.githubusercontent.com/cristiano-silva-0182/DesafioPokemon/main/images/png_pokemons/1001-1500/1009_Clobbopus.png
pk_1010,https://raw.githubusercontent.com/cristiano-silva-0182/DesafioPokemon/main/images/png_pokemons/1001-1500/1010_Grapploct.png
pk_1011,https://raw.githubusercontent.com/cristiano-silva-0182/DesafioPokemon/main/images/png_pokemons/1001-1500/1011_Sinistea.png
pk_1012,https://raw.githubusercontent.com/cristiano-silva-0182/DesafioPokemon/main/images/png_pokemons/1001-1500/1012_Polteageist.png
pk_1013,https://raw.githubusercontent.com/cristiano-silva-0182/DesafioPokemon/main/images/png_pokemons/1001-1500/1013_Hatenna.png
pk_1014,https://raw.githubusercontent.com/cristiano-silva-0182/DesafioPokemon/main/images/png_pokemons/1001-1500/1014_Hattrem.png
pk_1015,https://raw.githubusercontent.com/cristiano-silva-0182/DesafioPokemon/main/images/png_pokemons/1001-1500/1015_Hatterene.png
pk_1016,https://raw.githubusercontent.com/cristiano-silva-0182/DesafioPokemon/main/images/png_pokemons/1001-1500/1016_Gigantamax Hatterene.png
pk_1017,https://raw.githubusercontent.com/cristiano-silva-0182/DesafioPokemon/main/images/png_pokemons/1001-1500/1017_Impidimp.png
